created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-07-12T17:28:30-03:00,1,16.32000,717.53998,408,34.87755,,2659.00000,2792.18530,,,,
2024-07-12T17:29:01-03:00,2,16.34000,717.56000,388,38.36118,,2566.00000,2791.93994,,,,
2024-07-12T17:29:32-03:00,3,16.36000,717.59003,396,40.70649,,2550.00000,2791.67407,,,,
2024-07-12T17:30:03-03:00,4,16.38000,717.59003,399,42.38194,,2570.00000,2791.62231,,,,
2024-07-12T17:30:34-03:00,5,16.39000,717.62000,401,43.21965,,2550.00000,2791.33862,,,,
2024-07-12T17:31:07-03:00,6,16.41000,717.65002,402,43.78424,,2555.00000,2791.01685,,,,
2024-07-12T17:31:49-03:00,7,16.44000,717.67999,404,44.04822,,2555.00000,2790.68408,,,,
2024-07-12T17:32:21-03:00,8,16.45000,717.69000,402,44.10773,,2576.00000,2790.51685,,,,
2024-07-12T17:33:28-03:00,9,16.75000,718.03003,412,47.97437,,2575.00000,2786.80249,,,,
2024-07-12T17:34:00-03:00,10,17.09000,718.41998,430,52.24994,,2563.00000,2782.47388,,,,
2024-07-12T17:34:31-03:00,11,17.28000,718.67999,451,56.19898,,2554.00000,2779.68115,,,,
2024-07-12T17:35:47-03:00,12,17.73000,719.25000,502,63.05028,,2571.00000,2773.37378,,,,
2024-07-12T17:36:18-03:00,13,17.89000,719.56000,514,65.33913,,2554.00000,2769.92505,,,,
2024-07-12T17:36:49-03:00,14,18.03000,719.79999,527,67.07713,,2577.00000,2767.37476,,,,
2024-07-12T17:37:19-03:00,15,18.16000,719.95001,535,68.88991,,2547.00000,2765.66699,,,,
2024-07-12T17:37:50-03:00,16,18.28000,720.20001,541,70.15335,,2575.00000,2762.89868,,,,
2024-07-12T17:38:21-03:00,17,18.38000,720.42999,550,71.54192,,2556.00000,2760.37720,,,,
2024-07-12T17:38:52-03:00,18,18.46000,720.53998,557,72.78249,,2549.00000,2759.26489,,,,
2024-07-12T17:39:23-03:00,19,18.53000,720.72998,560,73.75601,,2556.00000,2757.16113,,,,
2024-07-12T17:39:54-03:00,20,18.60000,720.79999,578,74.74632,,2552.00000,2756.33911,,,,
2024-07-12T17:40:25-03:00,21,18.65000,720.87000,595,75.56878,,2577.00000,2755.59912,,,,
2024-07-12T17:40:55-03:00,22,18.70000,720.92999,606,76.47974,,2555.00000,2754.88037,,,,
2024-07-12T17:41:26-03:00,23,18.74000,720.96002,612,77.30373,,2549.00000,2754.55127,,,,
2024-07-12T17:41:57-03:00,24,18.77000,721.00000,617,77.92935,,2550.00000,2754.19604,,,,
2024-07-12T17:42:28-03:00,25,19.05000,721.34003,632,78.24368,,2548.00000,2750.47144,,,,
2024-07-12T17:42:59-03:00,26,19.11000,721.40002,632,78.78233,,2547.00000,2749.79004,,,,
2024-07-12T17:43:30-03:00,27,19.14000,721.44000,637,79.30877,,2550.00000,2749.36279,,,,
2024-07-12T17:44:00-03:00,28,19.17000,721.46997,640,79.82910,,2549.00000,2748.97729,,,,
2024-07-12T17:44:31-03:00,29,19.19000,721.50000,641,80.16785,,2554.00000,2748.69067,,,,
2024-07-12T17:45:02-03:00,30,19.21000,721.52002,650,80.58442,,2551.00000,2748.43457,,,,
2024-07-12T17:45:33-03:00,31,19.23000,721.53998,654,80.97505,,2556.00000,2748.24365,,,,
2024-07-12T17:46:04-03:00,32,19.24000,721.54999,657,81.37331,,2550.00000,2748.14600,,,,
2024-07-12T17:46:35-03:00,33,19.24000,721.54999,662,81.74715,,2550.00000,2748.16968,,,,
2024-07-12T17:47:06-03:00,34,19.24000,721.54999,663,82.02182,,2550.00000,2748.11694,,,,
2024-07-12T17:47:37-03:00,35,19.49000,721.83002,672,82.07828,,2571.00000,2745.10815,,,,
2024-07-12T17:48:07-03:00,36,19.52000,721.87000,674,82.46433,,2552.00000,2744.62695,,,,
2024-07-12T17:48:38-03:00,37,19.53000,721.88000,679,82.73289,,2561.00000,2744.55054,,,,
2024-07-12T17:49:09-03:00,38,19.54000,721.88000,681,83.00450,,2552.00000,2744.47144,,,,
2024-07-12T17:49:40-03:00,39,19.54000,721.89001,683,83.21965,,2554.00000,2744.42187,,,,
2024-07-12T17:50:11-03:00,40,19.54000,721.89001,689,83.52636,,2555.00000,2744.42187,,,,
2024-07-12T17:50:42-03:00,41,19.53000,721.88000,708,83.70641,,2556.00000,2744.48584,,,,
2024-07-12T17:51:13-03:00,42,19.52000,721.87000,716,83.96887,,2574.00000,2744.66333,,,,
2024-07-12T17:51:44-03:00,43,19.51000,721.84998,719,84.20538,,2556.00000,2744.82251,,,,
2024-07-12T17:52:15-03:00,44,19.70000,722.07001,723,84.26490,,2548.00000,2742.45874,,,,
2024-07-12T17:52:45-03:00,45,19.76000,722.14001,724,84.33509,,2556.00000,2741.68481,,,,
2024-07-12T17:53:16-03:00,46,19.76000,722.15002,728,84.56855,,2567.00000,2741.59424,,,,
2024-07-12T17:53:47-03:00,47,19.76000,722.14001,731,84.71961,,2556.00000,2741.69458,,,,
2024-07-12T17:54:18-03:00,48,19.75000,722.13000,734,84.94850,,2554.00000,2741.78955,,,,
2024-07-12T17:54:49-03:00,49,19.74000,722.12000,745,85.12550,,2576.00000,2741.93091,,,,
2024-07-12T17:55:20-03:00,50,19.73000,722.09998,748,85.27352,,2557.00000,2742.08984,,,,
2024-07-12T17:55:51-03:00,51,19.70000,722.07001,749,85.49020,,2551.00000,2742.39404,,,,
2024-07-12T17:56:22-03:00,52,19.68000,722.04999,753,85.65194,,2552.00000,2742.69751,,,,
2024-07-12T17:56:53-03:00,53,19.85000,722.22998,755,85.72518,,2557.00000,2740.65161,,,,
2024-07-12T17:57:23-03:00,54,19.92000,722.32001,758,85.67178,,2558.00000,2739.66553,,,,
2024-07-12T17:57:57-03:00,55,19.92000,722.32001,761,85.87473,,2576.00000,2739.73071,,,,
2024-07-12T17:58:28-03:00,56,19.90000,722.29999,763,86.02274,,2552.00000,2739.90356,,,,
2024-07-12T17:58:59-03:00,57,19.88000,722.28003,765,86.16006,,2571.00000,2740.14038,,,,
2024-07-12T17:59:30-03:00,58,19.86000,722.25000,765,86.28825,,2552.00000,2740.41016,,,,
2024-07-12T18:00:01-03:00,59,19.84000,722.22998,768,86.43778,,2578.00000,2740.68457,,,,
2024-07-12T18:00:32-03:00,60,19.82000,722.21002,782,86.63157,,2557.00000,2740.93530,,,,
2024-07-12T18:01:06-03:00,61,19.79000,722.16998,786,86.73533,,2556.00000,2741.28564,,,,
2024-07-12T18:01:37-03:00,62,20.02000,722.44000,793,86.56290,,2557.00000,2738.42407,,,,
2024-07-12T18:02:08-03:00,63,20.04000,722.45001,794,86.74296,,2554.00000,2738.27246,,,,
2024-07-12T18:02:38-03:00,64,20.02000,722.42999,800,86.87114,,2551.00000,2738.46045,,,,
2024-07-12T18:03:09-03:00,65,20.00000,722.40997,803,87.01762,,2548.00000,2738.68530,,,,
2024-07-12T18:03:40-03:00,66,19.98000,722.39001,806,87.09850,,2554.00000,2738.90234,,,,
2024-07-12T18:04:11-03:00,67,19.96000,722.35999,806,87.21904,,2550.00000,2739.22412,,,,
2024-07-12T18:04:42-03:00,68,19.94000,722.33002,808,87.33501,,2552.00000,2739.55981,,,,
2024-07-12T18:05:13-03:00,69,19.91000,722.29999,809,87.48760,,2557.00000,2739.92725,,,,
2024-07-12T18:05:44-03:00,70,19.88000,722.27002,814,87.68139,,2562.00000,2740.22949,,,,
2024-07-12T18:06:14-03:00,71,20.11000,722.53003,816,87.42046,,2552.00000,2737.38599,,,,
2024-07-12T18:06:45-03:00,72,20.11000,722.53998,817,87.64172,,2553.00000,2737.31543,,,,
2024-07-12T18:07:16-03:00,73,20.10000,722.52002,819,87.75922,,2545.00000,2737.46973,,,,
2024-07-12T18:07:47-03:00,74,20.08000,722.50000,826,87.81720,,2574.00000,2737.76318,,,,
2024-07-12T18:08:18-03:00,75,20.06000,722.46997,826,87.97284,,2554.00000,2738.06860,,,,
2024-07-12T18:08:49-03:00,76,20.03000,722.44000,826,88.02777,,2552.00000,2738.33691,,,,
