created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-06-25T16:44:07-03:00,1,19.80000,722.06000,315,48.76326,,2584.00000,2742.52002,,,,
2024-06-25T16:44:38-03:00,2,19.81000,722.08002,315,48.76326,,2606.00000,2742.30884,,,,
2024-06-25T16:45:09-03:00,3,20.06000,722.35999,315,48.76326,,2622.00000,2739.28271,,,,
2024-06-25T16:45:43-03:00,4,20.06000,722.37000,315,48.76326,,2614.00000,2739.17920,,,,
2024-06-25T16:46:14-03:00,5,20.07000,722.37000,315,48.76326,,2614.00000,2739.13306,,,,
2024-06-25T16:46:45-03:00,6,20.06000,722.35999,315,48.76326,,2626.00000,2739.26294,,,,
2024-06-25T16:47:16-03:00,7,19.99000,722.28998,315,48.76326,,2642.00000,2740.03687,,,,
2024-06-25T16:47:47-03:00,8,19.92000,722.21002,315,48.76326,,2634.00000,2740.85937,,,,
2024-06-25T16:48:18-03:00,9,19.96000,722.26001,255,55.79004,,2627.00000,2740.30664,,,,
2024-06-25T16:48:49-03:00,10,20.07000,722.38000,299,58.09109,,2631.00000,2738.99121,,,,
2024-06-25T16:49:20-03:00,11,20.16000,722.48999,299,58.09109,,2643.00000,2737.83252,,,,
2024-06-25T16:49:51-03:00,12,20.24000,722.58002,299,58.09109,,2621.00000,2736.82739,,,,
2024-06-25T16:50:22-03:00,13,20.29000,722.64001,299,58.09109,,2640.00000,2736.22681,,,,
2024-06-25T16:50:53-03:00,14,20.33000,722.69000,299,58.09109,,2631.00000,2735.62012,,,,
2024-06-25T16:52:09-03:00,15,20.38000,722.75000,0,0.00000,,2653.00000,2734.98120,,,,
2024-06-25T16:54:06-03:00,16,21.12000,723.58002,283,49.03792,,2647.00000,2725.89160,,,,
2024-06-25T16:54:37-03:00,17,21.18000,723.65002,231,51.08110,,2639.00000,2725.16162,,,,
2024-06-25T16:55:08-03:00,18,21.12000,723.58002,231,51.08110,,2622.00000,2725.92456,,,,
2024-06-25T16:55:39-03:00,19,21.10000,723.56000,267,55.11101,,2625.00000,2726.14307,,,,
2024-06-25T16:56:10-03:00,20,21.13000,723.59003,357,58.12772,,2642.00000,2725.74805,,,,
2024-06-25T16:56:41-03:00,21,21.17000,723.64001,446,59.55138,,2645.00000,2725.28491,,,,
2024-06-25T16:57:12-03:00,22,21.19000,723.66998,500,61.32753,,2643.00000,2724.91016,,,,
