created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-06-25T22:42:16-03:00,690,,,1176,99.58190,,2561.00000,,,,,
2024-06-25T22:42:47-03:00,691,,,1177,99.55291,,2568.00000,,,,,
2024-06-25T22:43:18-03:00,692,,,1177,99.56207,,2562.00000,,,,,
2024-06-25T22:43:48-03:00,693,,,1176,99.61700,,2561.00000,,,,,
2024-06-25T22:44:19-03:00,694,,,1174,99.57122,,2564.00000,,,,,
2024-06-25T22:44:50-03:00,695,,,1173,99.58953,,2562.00000,,,,,
2024-06-25T22:45:21-03:00,696,,,1173,99.58648,,2563.00000,,,,,
2024-06-25T22:45:52-03:00,697,,,1173,99.62615,,2561.00000,,,,,
2024-06-25T22:46:23-03:00,698,,,1174,99.62920,,2563.00000,,,,,
2024-06-25T22:46:54-03:00,699,,,1175,99.64751,,2562.00000,,,,,
2024-06-25T22:47:25-03:00,700,,,1175,99.66430,,2563.00000,,,,,
2024-06-25T22:47:56-03:00,701,,,1176,99.64599,,2559.00000,,,,,
2024-06-25T22:48:27-03:00,702,,,1175,99.68871,,2558.00000,,,,,
2024-06-25T22:48:58-03:00,703,,,1177,99.67345,,2561.00000,,,,,
2024-06-25T22:49:29-03:00,704,,,1175,99.69482,,2560.00000,,,,,
2024-06-25T22:50:00-03:00,705,,,1176,99.73754,,2560.00000,,,,,
2024-06-25T22:50:31-03:00,706,,,1176,99.73602,,2563.00000,,,,,
2024-06-25T22:51:02-03:00,707,,,1179,99.72839,,2561.00000,,,,,
2024-06-25T22:51:33-03:00,708,,,1179,98.84642,,2562.00000,,,,,
2024-06-25T22:52:04-03:00,709,,,1181,99.00664,,2564.00000,,,,,
2024-06-25T22:52:35-03:00,710,,,1181,99.06004,,2564.00000,,,,,
2024-06-25T22:53:06-03:00,711,,,1181,99.16380,,2561.00000,,,,,
2024-06-25T22:53:36-03:00,712,,,1181,99.20195,,2563.00000,,,,,
2024-06-25T22:54:07-03:00,713,,,1180,99.30724,,2563.00000,,,,,
2024-06-25T22:54:38-03:00,714,,,1182,99.38659,,2563.00000,,,,,
2024-06-25T22:55:09-03:00,715,,,1182,99.43999,,2563.00000,,,,,
2024-06-25T22:55:40-03:00,716,,,1183,99.44762,,2563.00000,,,,,
2024-06-25T22:56:11-03:00,717,,,1185,99.51324,,2562.00000,,,,,
2024-06-25T22:56:42-03:00,718,,,1184,99.51781,,2564.00000,,,,,
2024-06-25T22:57:13-03:00,719,,,1183,99.53002,,2560.00000,,,,,
2024-06-25T22:57:44-03:00,720,,,1184,99.51934,,2579.00000,,,,,
2024-06-25T22:58:15-03:00,721,,,1183,99.54681,,2562.00000,,,,,
2024-06-25T22:58:45-03:00,722,,,1182,99.56512,,2560.00000,,,,,
2024-06-25T22:59:16-03:00,723,,,1184,99.56817,,2560.00000,,,,,
2024-06-25T22:59:47-03:00,724,,,1187,99.58190,,2583.00000,,,,,
2024-06-25T23:00:18-03:00,725,,,1188,99.56664,,2575.00000,,,,,
2024-06-25T23:00:49-03:00,726,,,1189,99.59563,,2573.00000,,,,,
2024-06-25T23:01:20-03:00,727,,,1191,99.56664,,2563.00000,,,,,
2024-06-25T23:01:51-03:00,728,,,1190,99.62310,,2576.00000,,,,,
2024-06-25T23:02:22-03:00,729,,,1191,99.57885,,2564.00000,,,,,
2024-06-25T23:02:53-03:00,730,,,1191,99.59106,,2572.00000,,,,,
2024-06-25T23:03:24-03:00,731,,,1190,99.61395,,2563.00000,,,,,
2024-06-25T23:03:54-03:00,732,,,1194,99.64904,,2565.00000,,,,,
2024-06-25T23:04:25-03:00,733,,,1196,99.61852,,2575.00000,,,,,
2024-06-25T23:04:56-03:00,734,,,1195,99.63226,,2565.00000,,,,,
2024-06-25T23:05:27-03:00,735,,,1194,99.66430,,2566.00000,,,,,
2024-06-25T23:05:58-03:00,736,,,1195,99.65362,,2563.00000,,,,,
2024-06-25T23:06:29-03:00,737,,,1195,99.65667,,2560.00000,,,,,
2024-06-25T23:07:00-03:00,738,,,1195,99.65820,,2573.00000,,,,,
2024-06-25T23:07:31-03:00,739,,,1195,99.67345,,2564.00000,,,,,
2024-06-25T23:08:01-03:00,740,,,1197,99.69329,,2561.00000,,,,,
2024-06-25T23:08:32-03:00,741,,,1199,99.70397,,2564.00000,,,,,
2024-06-25T23:09:03-03:00,742,,,1201,99.69787,,2565.00000,,,,,
2024-06-25T23:09:34-03:00,743,,,1204,99.70855,,2563.00000,,,,,
2024-06-25T23:10:05-03:00,744,,,1209,99.72991,,2562.00000,,,,,
2024-06-25T23:10:36-03:00,745,,,1211,99.60937,,2564.00000,,,,,
2024-06-25T23:11:07-03:00,746,,,1212,98.90288,,2564.00000,,,,,
2024-06-25T23:11:38-03:00,747,,,1211,99.02647,,2562.00000,,,,,
2024-06-25T23:12:09-03:00,748,,,1211,99.07225,,2562.00000,,,,,
2024-06-25T23:12:40-03:00,749,,,1210,99.17448,,2565.00000,,,,,
2024-06-25T23:13:11-03:00,750,,,1208,99.25384,,2561.00000,,,,,
2024-06-25T23:13:42-03:00,751,,,1206,99.33624,,2563.00000,,,,,
2024-06-25T23:14:12-03:00,752,,,1204,99.38354,,2576.00000,,,,,
2024-06-25T23:14:43-03:00,753,,,1205,99.47051,,2561.00000,,,,,
2024-06-25T23:15:14-03:00,754,,,1205,99.49798,,2576.00000,,,,,
2024-06-25T23:15:45-03:00,755,,,1204,99.48425,,2564.00000,,,,,
2024-06-25T23:16:16-03:00,756,,,1206,99.55138,,2564.00000,,,,,
2024-06-25T23:16:47-03:00,757,,,1206,99.57580,,2562.00000,,,,,
2024-06-25T23:17:18-03:00,758,,,1209,99.56054,,2564.00000,,,,,
2024-06-25T23:17:49-03:00,759,,,1212,99.58801,,2588.00000,,,,,
2024-06-25T23:18:20-03:00,760,,,1213,99.62157,,2561.00000,,,,,
2024-06-25T23:18:51-03:00,761,,,1216,99.61242,,2563.00000,,,,,
2024-06-25T23:19:22-03:00,762,,,1222,99.61395,,2566.00000,,,,,
2024-06-25T23:19:53-03:00,763,,,1226,99.62005,,2561.00000,,,,,
2024-06-25T23:20:24-03:00,764,,,1230,99.58801,,2565.00000,,,,,
2024-06-25T23:20:54-03:00,765,,,1235,99.63683,,2561.00000,,,,,
2024-06-25T23:21:25-03:00,766,,,1239,99.63836,,2573.00000,,,,,
2024-06-25T23:21:56-03:00,767,,,1238,99.62463,,2560.00000,,,,,
2024-06-25T23:22:27-03:00,768,,,1225,99.60784,,2561.00000,,,,,
2024-06-25T23:22:58-03:00,769,,,1222,99.61242,,2564.00000,,,,,
2024-06-25T23:23:29-03:00,770,,,1221,99.63073,,2561.00000,,,,,
2024-06-25T23:24:01-03:00,771,,,1220,99.63073,,2564.00000,,,,,
2024-06-25T23:24:32-03:00,772,,,1221,99.65514,,2563.00000,,,,,
2024-06-25T23:25:03-03:00,773,,,1221,99.65972,,2566.00000,,,,,
2024-06-25T23:25:33-03:00,774,,,1223,99.65362,,2563.00000,,,,,
2024-06-25T23:26:04-03:00,775,,,1225,99.68108,,2560.00000,,,,,
2024-06-25T23:26:35-03:00,776,,,1227,99.70550,,2562.00000,,,,,
2024-06-25T23:27:06-03:00,777,,,1230,99.70702,,2561.00000,,,,,
2024-06-25T23:27:37-03:00,778,,,1233,99.71465,,2561.00000,,,,,
2024-06-25T23:28:08-03:00,779,,,1235,99.73296,,2564.00000,,,,,
2024-06-25T23:28:39-03:00,780,,,1239,99.74059,,2572.00000,,,,,
2024-06-25T23:29:10-03:00,781,,,1241,99.76501,,2566.00000,,,,,
2024-06-25T23:29:41-03:00,782,,,1243,99.76959,,2562.00000,,,,,
2024-06-25T23:30:12-03:00,783,,,1245,99.14854,,2566.00000,,,,,
2024-06-25T23:30:43-03:00,784,,,1249,98.97002,,2562.00000,,,,,
2024-06-25T23:31:14-03:00,785,,,1252,99.07835,,2563.00000,,,,,
2024-06-25T23:31:46-03:00,786,,,1253,99.13939,,2565.00000,,,,,
2024-06-25T23:32:17-03:00,787,,,1256,99.20653,,2561.00000,,,,,
2024-06-25T23:32:48-03:00,788,,,1252,99.27978,,2573.00000,,,,,
2024-06-25T23:33:18-03:00,789,,,1248,99.39880,,2563.00000,,,,,
2024-06-25T23:33:49-03:00,790,,,1246,99.43542,,2562.00000,,,,,
2024-06-25T23:34:20-03:00,791,,,1245,99.50408,,2563.00000,,,,,
2024-06-25T23:34:51-03:00,792,,,1244,99.52392,,2563.00000,,,,,
2024-06-25T23:35:22-03:00,793,,,1246,99.53918,,2564.00000,,,,,
2024-06-25T23:35:53-03:00,794,,,1249,99.58343,,2565.00000,,,,,
2024-06-25T23:36:24-03:00,795,,,1249,99.58038,,2575.00000,,,,,
2024-06-25T23:36:55-03:00,796,,,1252,99.59716,,2561.00000,,,,,
2024-06-25T23:37:26-03:00,797,,,1256,99.63988,,2564.00000,,,,,
2024-06-25T23:37:57-03:00,798,,,1260,99.63073,,2564.00000,,,,,
2024-06-25T23:38:28-03:00,799,,,1266,99.61242,,2564.00000,,,,,
2024-06-25T23:38:59-03:00,800,,,1267,99.63073,,2566.00000,,,,,
2024-06-25T23:39:30-03:00,801,,,1268,99.60021,,2582.00000,,,,,
2024-06-25T23:40:01-03:00,802,,,1269,99.64751,,2563.00000,,,,,
2024-06-25T23:40:32-03:00,803,,,1269,99.63683,,2563.00000,,,,,
2024-06-25T23:41:03-03:00,804,,,1268,99.66125,,2563.00000,,,,,
2024-06-25T23:41:34-03:00,805,,,1270,99.66582,,2562.00000,,,,,
2024-06-25T23:42:05-03:00,806,,,1271,99.64294,,2563.00000,,,,,
2024-06-25T23:42:36-03:00,807,,,1270,99.64751,,2565.00000,,,,,
2024-06-25T23:43:07-03:00,808,,,1270,99.66125,,2575.00000,,,,,
2024-06-25T23:43:38-03:00,809,,,1271,99.68566,,2563.00000,,,,,
2024-06-25T23:44:09-03:00,810,,,1272,99.67498,,2562.00000,,,,,
2024-06-25T23:44:40-03:00,811,,,1271,99.67956,,2562.00000,,,,,
2024-06-25T23:45:11-03:00,812,,,1276,99.70702,,2564.00000,,,,,
2024-06-25T23:45:41-03:00,813,,,1275,99.65820,,2565.00000,,,,,
2024-06-25T23:46:12-03:00,814,,,1275,99.68261,,2567.00000,,,,,
2024-06-25T23:46:43-03:00,815,,,1273,99.68871,,2561.00000,,,,,
2024-06-25T23:47:14-03:00,816,,,1271,99.71618,,2562.00000,,,,,
2024-06-25T23:47:45-03:00,817,,,1269,99.74364,,2565.00000,,,,,
2024-06-25T23:48:16-03:00,818,,,1262,99.73602,,2561.00000,,,,,
2024-06-25T23:48:47-03:00,819,,,1251,99.79095,,2560.00000,,,,,
2024-06-25T23:49:18-03:00,820,,,1242,99.77264,,2565.00000,,,,,
2024-06-25T23:49:49-03:00,821,,,1240,98.89067,,2566.00000,,,,,
2024-06-25T23:50:20-03:00,822,,,1238,99.04173,,2561.00000,,,,,
2024-06-25T23:50:51-03:00,823,,,1237,99.13329,,2587.00000,,,,,
2024-06-25T23:51:21-03:00,824,,,1241,99.18517,,2563.00000,,,,,
2024-06-25T23:51:52-03:00,825,,,1246,99.29198,,2567.00000,,,,,
2024-06-25T23:52:23-03:00,826,,,1253,99.34539,,2563.00000,,,,,
2024-06-25T23:52:54-03:00,827,,,1279,99.44762,,2563.00000,,,,,
2024-06-25T23:53:25-03:00,828,,,1265,99.43237,,2562.00000,,,,,
2024-06-25T23:53:56-03:00,829,,,1262,99.46746,,2565.00000,,,,,
2024-06-25T23:54:27-03:00,830,,,1262,99.51781,,2564.00000,,,,,
2024-06-25T23:54:58-03:00,831,,,1259,99.54070,,2566.00000,,,,,
2024-06-25T23:55:29-03:00,832,,,1255,99.56207,,2563.00000,,,,,
2024-06-25T23:56:00-03:00,833,,,1254,99.58038,,2566.00000,,,,,
2024-06-25T23:56:31-03:00,834,,,1253,99.60326,,2560.00000,,,,,
2024-06-25T23:57:02-03:00,835,,,1250,99.57885,,2563.00000,,,,,
2024-06-25T23:57:33-03:00,836,,,1249,99.60326,,2571.00000,,,,,
2024-06-25T23:58:04-03:00,837,,,1248,99.63531,,2562.00000,,,,,
2024-06-25T23:58:35-03:00,838,,,1248,99.62768,,2561.00000,,,,,
2024-06-25T23:59:06-03:00,839,,,1248,99.63378,,2563.00000,,,,,
2024-06-25T23:59:37-03:00,840,,,1247,99.66430,,2568.00000,,,,,
2024-06-26T00:00:08-03:00,841,,,1246,99.65209,,2565.00000,,,,,
2024-06-26T00:00:39-03:00,842,,,1246,99.66888,,2576.00000,,,,,
2024-06-26T00:01:10-03:00,843,,,1246,99.67040,,2561.00000,,,,,
2024-06-26T00:01:41-03:00,844,,,1246,99.69024,,2564.00000,,,,,
2024-06-26T00:02:12-03:00,845,,,1246,99.66888,,2563.00000,,,,,
2024-06-26T00:02:43-03:00,846,,,1245,99.68719,,2565.00000,,,,,
2024-06-26T00:03:14-03:00,847,,,1245,99.68719,,2564.00000,,,,,
2024-06-26T00:03:45-03:00,848,,,1251,99.70855,,2563.00000,,,,,
2024-06-26T00:04:16-03:00,849,,,1256,99.74212,,2574.00000,,,,,
2024-06-26T00:04:47-03:00,850,,,1258,99.72991,,2576.00000,,,,,
2024-06-26T00:05:18-03:00,851,,,1262,99.78180,,2577.00000,,,,,
2024-06-26T00:05:49-03:00,852,,,1264,99.76501,,2564.00000,,,,,
2024-06-26T00:06:19-03:00,853,,,1264,99.75739,,2563.00000,,,,,
2024-06-26T00:06:50-03:00,854,,,1263,99.77722,,2563.00000,,,,,
2024-06-26T00:07:21-03:00,855,,,1262,99.79095,,2564.00000,,,,,
2024-06-26T00:07:52-03:00,856,,,1261,99.81079,,2566.00000,,,,,
2024-06-26T00:08:23-03:00,857,,,1259,99.82758,,2573.00000,,,,,
2024-06-26T00:08:54-03:00,858,,,1257,98.91661,,2572.00000,,,,,
2024-06-26T00:09:25-03:00,859,,,1256,99.07835,,2559.00000,,,,,
2024-06-26T00:09:56-03:00,860,,,1256,99.18364,,2563.00000,,,,,
2024-06-26T00:10:27-03:00,861,,,1257,99.25689,,2577.00000,,,,,
2024-06-26T00:10:58-03:00,862,,,1257,99.31792,,2564.00000,,,,,
2024-06-26T00:11:29-03:00,863,,,1257,99.40185,,2562.00000,,,,,
2024-06-26T00:12:00-03:00,864,,,1256,99.47814,,2565.00000,,,,,
2024-06-26T00:12:31-03:00,865,,,1256,99.53460,,2562.00000,,,,,
2024-06-26T00:13:02-03:00,866,,,1257,99.56512,,2563.00000,,,,,
2024-06-26T00:13:32-03:00,867,,,1258,99.61852,,2574.00000,,,,,
2024-06-26T00:14:04-03:00,868,,,1268,99.58953,,2566.00000,,,,,
2024-06-26T00:14:34-03:00,869,,,1270,99.61852,,2562.00000,,,,,
2024-06-26T00:15:05-03:00,870,,,1275,99.65972,,2562.00000,,,,,
2024-06-26T00:15:36-03:00,871,,,1278,99.63531,,2574.00000,,,,,
2024-06-26T00:16:07-03:00,872,,,1280,99.65820,,2565.00000,,,,,
2024-06-26T00:16:38-03:00,873,,,1280,99.67498,,2563.00000,,,,,
2024-06-26T00:17:09-03:00,874,,,1278,99.65057,,2560.00000,,,,,
2024-06-26T00:17:40-03:00,875,,,1278,99.67651,,2564.00000,,,,,
2024-06-26T00:18:11-03:00,876,,,1275,99.69329,,2574.00000,,,,,
2024-06-26T00:18:42-03:00,877,,,1272,99.70550,,2566.00000,,,,,
2024-06-26T00:19:13-03:00,878,,,1270,99.68871,,2561.00000,,,,,
2024-06-26T00:19:44-03:00,879,,,1268,99.72228,,2565.00000,,,,,
2024-06-26T00:20:15-03:00,880,,,1267,99.72686,,2559.00000,,,,,
2024-06-26T00:20:46-03:00,881,,,1266,99.69787,,2559.00000,,,,,
2024-06-26T00:21:16-03:00,882,,,1266,99.71770,,2576.00000,,,,,
2024-06-26T00:21:47-03:00,883,,,1265,99.74975,,2574.00000,,,,,
2024-06-26T00:22:18-03:00,884,,,1266,99.72686,,2565.00000,,,,,
2024-06-26T00:22:49-03:00,885,,,1264,99.77112,,2565.00000,,,,,
2024-06-26T00:23:21-03:00,886,,,1264,99.76501,,2577.00000,,,,,
2024-06-26T00:23:51-03:00,887,,,1266,99.75891,,2561.00000,,,,,
2024-06-26T00:24:22-03:00,888,,,1274,99.78180,,2571.00000,,,,,
2024-06-26T00:24:53-03:00,889,,,1278,99.74975,,2561.00000,,,,,
2024-06-26T00:25:24-03:00,890,,,1281,99.79248,,2573.00000,,,,,
2024-06-26T00:25:55-03:00,891,,,1285,99.80469,,2562.00000,,,,,
2024-06-26T00:26:26-03:00,892,,,1287,99.77417,,2562.00000,,,,,
2024-06-26T00:26:57-03:00,893,,,1287,99.85352,,2565.00000,,,,,
2024-06-26T00:27:28-03:00,894,,,1285,99.49950,,2571.00000,,,,,
2024-06-26T00:27:59-03:00,895,,,1286,99.02342,,2563.00000,,,,,
2024-06-26T00:28:30-03:00,896,,,1288,99.13023,,2566.00000,,,,,
2024-06-26T00:29:01-03:00,897,,,1288,99.20348,,2566.00000,,,,,
2024-06-26T00:29:32-03:00,898,,,1288,99.31487,,2563.00000,,,,,
2024-06-26T00:30:03-03:00,899,,,1285,99.36370,,2576.00000,,,,,
2024-06-26T00:30:34-03:00,900,,,1284,99.42779,,2564.00000,,,,,
2024-06-26T00:31:04-03:00,901,,,1282,99.49798,,2609.00000,,,,,
2024-06-26T00:31:35-03:00,902,,,1278,99.52850,,2563.00000,,,,,
2024-06-26T00:32:06-03:00,903,,,1274,99.60174,,2564.00000,,,,,
2024-06-26T00:32:37-03:00,904,,,1274,99.60021,,2567.00000,,,,,
2024-06-26T00:33:08-03:00,905,,,1274,99.64599,,2565.00000,,,,,
2024-06-26T00:33:39-03:00,906,,,1271,99.64599,,2567.00000,,,,,
2024-06-26T00:34:10-03:00,907,,,1271,99.68108,,2577.00000,,,,,
2024-06-26T00:34:41-03:00,908,,,1283,99.68414,,2572.00000,,,,,
2024-06-26T00:35:11-03:00,909,,,1289,99.71618,,2566.00000,,,,,
2024-06-26T00:35:42-03:00,910,,,1294,99.67498,,2564.00000,,,,,
2024-06-26T00:36:13-03:00,911,,,1294,99.69176,,2561.00000,,,,,
2024-06-26T00:36:44-03:00,912,,,1294,99.69176,,2561.00000,,,,,
2024-06-26T00:37:15-03:00,913,,,1294,99.67803,,2562.00000,,,,,
2024-06-26T00:37:46-03:00,914,,,1295,99.71465,,2561.00000,,,,,
2024-06-26T00:38:17-03:00,915,,,1295,99.67498,,2575.00000,,,,,
2024-06-26T00:38:48-03:00,916,,,1295,99.69024,,2578.00000,,,,,
2024-06-26T00:39:19-03:00,917,,,1294,99.74212,,2562.00000,,,,,
2024-06-26T00:39:49-03:00,918,,,1292,99.73144,,2574.00000,,,,,
2024-06-26T00:40:20-03:00,919,,,1289,99.73296,,2566.00000,,,,,
2024-06-26T00:40:51-03:00,920,,,1288,99.71160,,2562.00000,,,,,
2024-06-26T00:41:22-03:00,921,,,1285,99.76654,,2562.00000,,,,,
2024-06-26T00:41:53-03:00,922,,,1284,99.74975,,2559.00000,,,,,
2024-06-26T00:42:24-03:00,923,,,1281,99.77264,,2561.00000,,,,,
2024-06-26T00:42:55-03:00,924,,,1280,99.78180,,2565.00000,,,,,
2024-06-26T00:43:26-03:00,925,,,1281,99.81689,,2561.00000,,,,,
2024-06-26T00:43:57-03:00,926,,,1280,99.80927,,2562.00000,,,,,
2024-06-26T00:44:28-03:00,927,,,1280,99.83826,,2574.00000,,,,,
2024-06-26T00:44:59-03:00,928,,,1290,99.82758,,2574.00000,,,,,
2024-06-26T00:45:30-03:00,929,,,1295,99.82452,,2566.00000,,,,,
2024-06-26T00:46:01-03:00,930,,,1297,99.82605,,2561.00000,,,,,
2024-06-26T00:46:32-03:00,931,,,1300,99.62463,,2562.00000,,,,,
2024-06-26T00:47:03-03:00,932,,,1301,99.00359,,2575.00000,,,,,
2024-06-26T00:47:34-03:00,933,,,1302,99.14091,,2561.00000,,,,,
2024-06-26T00:48:04-03:00,934,,,1305,99.21873,,2565.00000,,,,,
2024-06-26T00:48:35-03:00,935,,,1306,99.28588,,2563.00000,,,,,
2024-06-26T00:49:06-03:00,936,,,1307,99.34997,,2563.00000,,,,,
2024-06-26T00:49:37-03:00,937,,,1307,99.45678,,2562.00000,,,,,
2024-06-26T00:50:08-03:00,938,,,1305,99.51171,,2562.00000,,,,,
2024-06-26T00:50:39-03:00,939,,,1301,99.54833,,2564.00000,,,,,
2024-06-26T00:51:12-03:00,940,,,1297,99.58343,,2559.00000,,,,,
2024-06-26T00:51:43-03:00,941,,,1293,99.63683,,2564.00000,,,,,
2024-06-26T00:52:14-03:00,942,,,1290,99.62005,,2560.00000,,,,,
2024-06-26T00:52:45-03:00,943,,,1291,99.66888,,2565.00000,,,,,
2024-06-26T00:53:16-03:00,944,,,1290,99.67803,,2559.00000,,,,,
2024-06-26T00:53:47-03:00,945,,,1291,99.71313,,2587.00000,,,,,
2024-06-26T00:54:18-03:00,946,,,1291,99.71465,,2563.00000,,,,,
2024-06-26T00:54:49-03:00,947,,,1290,99.69787,,2559.00000,,,,,
2024-06-26T00:55:20-03:00,948,,,1297,99.73602,,2575.00000,,,,,
2024-06-26T00:55:51-03:00,949,,,1310,99.68566,,2561.00000,,,,,
2024-06-26T00:56:22-03:00,950,,,1313,99.71465,,2565.00000,,,,,
2024-06-26T00:56:53-03:00,951,,,1313,99.72381,,2577.00000,,,,,
2024-06-26T00:57:24-03:00,952,,,1313,99.71008,,2567.00000,,,,,
2024-06-26T00:57:55-03:00,953,,,1313,99.74670,,2566.00000,,,,,
2024-06-26T00:58:26-03:00,954,,,1313,99.73907,,2568.00000,,,,,
2024-06-26T00:58:57-03:00,955,,,1311,99.78790,,2563.00000,,,,,
2024-06-26T00:59:27-03:00,956,,,1309,99.74517,,2560.00000,,,,,
2024-06-26T00:59:58-03:00,957,,,1306,99.79095,,2562.00000,,,,,
2024-06-26T01:00:29-03:00,958,,,1299,99.75433,,2565.00000,,,,,
2024-06-26T01:01:00-03:00,959,,,1294,99.78333,,2565.00000,,,,,
2024-06-26T01:01:31-03:00,960,,,1293,99.81842,,2563.00000,,,,,
2024-06-26T01:02:02-03:00,961,,,1294,99.80927,,2564.00000,,,,,
2024-06-26T01:02:33-03:00,962,,,1295,99.79401,,2561.00000,,,,,
2024-06-26T01:03:04-03:00,963,,,1295,99.84131,,2569.00000,,,,,
2024-06-26T01:03:35-03:00,964,,,1293,99.84741,,2564.00000,,,,,
2024-06-26T01:04:06-03:00,965,,,1293,99.86725,,2561.00000,,,,,
2024-06-26T01:04:37-03:00,966,,,1294,99.90387,,2568.00000,,,,,
2024-06-26T01:05:07-03:00,967,,,1295,99.22484,,2567.00000,,,,,
2024-06-26T01:05:38-03:00,968,,,1302,99.05241,,2563.00000,,,,,
2024-06-26T01:06:09-03:00,969,,,1315,99.15312,,2562.00000,,,,,
2024-06-26T01:06:40-03:00,970,,,1318,99.21873,,2572.00000,,,,,
2024-06-26T01:07:11-03:00,971,,,1319,99.34234,,2565.00000,,,,,
2024-06-26T01:07:42-03:00,972,,,1320,99.42626,,2566.00000,,,,,
2024-06-26T01:08:13-03:00,973,,,1321,99.48272,,2564.00000,,,,,
2024-06-26T01:08:44-03:00,974,,,1319,99.52544,,2573.00000,,,,,
2024-06-26T01:09:14-03:00,975,,,1320,99.59716,,2567.00000,,,,,
2024-06-26T01:09:45-03:00,976,,,1319,99.59106,,2564.00000,,,,,
2024-06-26T01:10:16-03:00,977,,,1317,99.65057,,2565.00000,,,,,
2024-06-26T01:10:47-03:00,978,,,1312,99.64751,,2565.00000,,,,,
2024-06-26T01:11:18-03:00,979,,,1309,99.63073,,2562.00000,,,,,
2024-06-26T01:11:49-03:00,980,,,1308,99.68719,,2566.00000,,,,,
2024-06-26T01:12:20-03:00,981,,,1309,99.69634,,2563.00000,,,,,
2024-06-26T01:12:51-03:00,982,,,1309,99.71313,,2567.00000,,,,,
2024-06-26T01:13:22-03:00,983,,,1310,99.70702,,2564.00000,,,,,
2024-06-26T01:13:53-03:00,984,,,1307,99.74364,,2564.00000,,,,,
2024-06-26T01:14:23-03:00,985,,,1307,99.69939,,2566.00000,,,,,
2024-06-26T01:14:54-03:00,986,,,1308,99.72381,,2566.00000,,,,,
2024-06-26T01:15:25-03:00,987,,,1309,99.75128,,2574.00000,,,,,
2024-06-26T01:15:56-03:00,988,,,1310,99.73602,,2563.00000,,,,,
2024-06-26T01:16:27-03:00,989,,,1318,99.74212,,2565.00000,,,,,
2024-06-26T01:16:58-03:00,990,,,1322,99.78790,,2590.00000,,,,,
2024-06-26T01:17:29-03:00,991,,,1324,99.75891,,2563.00000,,,,,
2024-06-26T01:18:00-03:00,992,,,1325,99.77417,,2568.00000,,,,,
2024-06-26T01:18:31-03:00,993,,,1326,99.72686,,2561.00000,,,,,
2024-06-26T01:19:02-03:00,994,,,1325,99.77875,,2579.00000,,,,,
2024-06-26T01:19:33-03:00,995,,,1323,99.76654,,2566.00000,,,,,
2024-06-26T01:20:03-03:00,996,,,1320,99.80469,,2575.00000,,,,,
2024-06-26T01:20:34-03:00,997,,,1319,99.75586,,2562.00000,,,,,
2024-06-26T01:21:05-03:00,998,,,1316,99.81995,,2564.00000,,,,,
2024-06-26T01:21:36-03:00,999,,,1315,99.86115,,2564.00000,,,,,
2024-06-26T01:22:07-03:00,1000,,,1315,99.81537,,2562.00000,,,,,
2024-06-26T01:22:38-03:00,1001,,,1315,99.88556,,2566.00000,,,,,
2024-06-26T01:23:09-03:00,1002,,,1316,99.85504,,2561.00000,,,,,
2024-06-26T01:23:40-03:00,1003,,,1313,99.19585,,2563.00000,,,,,
2024-06-26T01:24:11-03:00,1004,,,1313,99.06004,,2598.00000,,,,,
2024-06-26T01:24:42-03:00,1005,,,1313,99.15160,,2569.00000,,,,,
2024-06-26T01:25:13-03:00,1006,,,1312,99.24773,,2565.00000,,,,,
2024-06-26T01:25:44-03:00,1007,,,1312,99.31182,,2567.00000,,,,,
2024-06-26T01:26:15-03:00,1008,,,1315,99.38506,,2563.00000,,,,,
2024-06-26T01:26:46-03:00,1009,,,1323,99.44610,,2575.00000,,,,,
2024-06-26T01:27:16-03:00,1010,,,1327,99.55444,,2565.00000,,,,,
2024-06-26T01:27:47-03:00,1011,,,1329,99.54070,,2564.00000,,,,,
2024-06-26T01:28:18-03:00,1012,,,1330,99.59106,,2563.00000,,,,,
2024-06-26T01:28:49-03:00,1013,,,1328,99.61852,,2578.00000,,,,,
2024-06-26T01:29:20-03:00,1014,,,1327,99.67345,,2563.00000,,,,,
2024-06-26T01:29:51-03:00,1015,,,1321,99.67956,,2565.00000,,,,,
2024-06-26T01:30:22-03:00,1016,,,1319,99.67956,,2574.00000,,,,,
2024-06-26T01:30:52-03:00,1017,,,1319,99.68566,,2562.00000,,,,,
2024-06-26T01:31:23-03:00,1018,,,1318,99.72686,,2563.00000,,,,,
2024-06-26T01:31:54-03:00,1019,,,1318,99.72076,,2567.00000,,,,,
2024-06-26T01:32:25-03:00,1020,,,1318,99.74364,,2561.00000,,,,,
2024-06-26T01:32:56-03:00,1021,,,1319,99.74059,,2563.00000,,,,,
2024-06-26T01:33:27-03:00,1022,,,1318,99.72076,,2568.00000,,,,,
2024-06-26T01:33:58-03:00,1023,,,1318,99.73602,,2571.00000,,,,,
2024-06-26T01:34:29-03:00,1024,,,1318,99.70702,,2577.00000,,,,,
2024-06-26T01:35:00-03:00,1025,,,1319,99.74822,,2575.00000,,,,,
2024-06-26T01:35:31-03:00,1026,,,1319,99.74975,,2575.00000,,,,,
2024-06-26T01:36:02-03:00,1027,,,1320,99.75128,,2571.00000,,,,,
2024-06-26T01:36:33-03:00,1028,,,1322,99.78180,,2572.00000,,,,,
