created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-04-25T14:10:03-03:00,1,22.09000,902.02002,428,52.26825,,2604.00000,943.58051,,,,
2024-04-25T14:10:37-03:00,2,21.96000,901.98999,444,54.73411,,2615.00000,943.93042,,,,
2024-04-25T14:11:41-03:00,3,21.68000,901.92999,451,57.35714,,2615.00000,944.45282,,,,
2024-04-25T14:12:13-03:00,4,21.55000,901.91998,434,57.75692,,2613.00000,944.56854,,,,
2024-04-25T14:12:44-03:00,5,21.42000,901.91998,425,57.94766,,2614.00000,944.52722,,,,
2024-04-25T14:13:16-03:00,6,21.30000,901.89001,419,57.96902,,2630.00000,944.81433,,,,
2024-04-25T14:13:47-03:00,7,21.16000,901.88000,416,57.96902,,2616.00000,944.88324,,,,
2024-04-25T14:14:18-03:00,8,21.05000,901.87000,416,57.85305,,2619.00000,944.97034,,,,
2024-04-25T14:14:49-03:00,9,20.94000,901.89001,426,57.79202,,2619.00000,944.82538,,,,
2024-04-25T14:15:20-03:00,10,20.83000,901.89001,445,57.68063,,2623.00000,944.83197,,,,
2024-04-25T14:15:51-03:00,11,20.73000,901.89001,458,57.58297,,2618.00000,944.81433,,,,
2024-04-25T14:16:25-03:00,12,20.64000,901.91998,467,57.49905,,2621.00000,944.49750,,,,
2024-04-25T14:16:56-03:00,13,20.53000,901.94000,477,57.46700,,2621.00000,944.30292,,,,
2024-04-25T14:17:27-03:00,14,20.46000,901.98999,479,57.49294,,2634.00000,943.86212,,,,
2024-04-25T14:17:58-03:00,15,20.40000,902.01001,479,57.40749,,2623.00000,943.67310,,,,
2024-04-25T14:33:42-03:00,16,19.38000,901.60999,431,54.53727,,2545.00000,947.38831,,,,
2024-04-25T14:34:13-03:00,17,19.38000,901.56000,465,57.53872,,2546.00000,947.84033,,,,
2024-04-25T14:34:44-03:00,18,19.38000,901.51001,476,59.38506,,2609.00000,948.27802,,,,
2024-04-25T14:35:15-03:00,19,19.38000,901.48999,491,60.52491,,2609.00000,948.51233,,,,
2024-04-25T14:35:46-03:00,20,19.38000,901.45001,493,60.95979,,2621.00000,948.82489,,,,
2024-04-25T14:38:04-03:00,21,21.97000,896.70001,476,42.44144,,2627.00000,992.45026,,,,
2024-04-25T14:38:35-03:00,22,21.75000,896.41998,488,45.07515,,2618.00000,994.96478,,,,
2024-04-25T14:39:06-03:00,23,21.57000,896.19000,488,47.12749,,2617.00000,997.09888,,,,
2024-04-25T14:39:41-03:00,24,21.42000,896.00000,488,48.19562,,2620.00000,998.88104,,,,
2024-04-25T14:40:13-03:00,25,21.24000,895.78003,489,48.98299,,2620.00000,1000.85577,,,,
2024-04-25T14:40:44-03:00,26,21.10000,895.60999,490,49.63150,,2617.00000,1002.47949,,,,
