created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2023-11-09T18:58:04-03:00,735,3152,24,97,579,24,96,0,,,,
2023-11-09T18:58:36-03:00,736,3140,24,97,585,24,96,0,,,,
2023-11-09T18:59:07-03:00,737,3093,24,97,587,24,96,0,,,,
2023-11-09T18:59:38-03:00,738,3012,24,97,581,24,96,0,,,,
2023-11-09T19:00:09-03:00,739,2973,24,97,583,24,96,0,,,,
2023-11-09T19:00:41-03:00,740,3026,24,97,587,24,96,0,,,,
2023-11-09T19:01:12-03:00,741,3031,24,97,595,24,96,0,,,,
2023-11-09T19:01:43-03:00,742,2986,24,97,574,24,96,0,,,,
2023-11-09T19:02:14-03:00,743,2975,24,97,576,24,96,0,,,,
2023-11-09T19:02:46-03:00,744,3024,24,97,583,24,96,0,,,,
2023-11-09T19:03:17-03:00,745,3023,24,97,586,24,96,0,,,,
2023-11-09T19:03:48-03:00,746,2966,24,97,585,24,96,0,,,,
2023-11-09T19:04:20-03:00,747,3000,24,97,570,24,96,0,,,,
2023-11-09T19:04:51-03:00,748,3025,24,97,564,24,96,0,,,,
2023-11-09T19:05:22-03:00,749,3026,24,97,557,24,96,0,,,,
2023-11-09T19:05:53-03:00,750,3026,24,97,561,24,96,0,,,,
2023-11-09T19:06:25-03:00,751,3007,24,97,568,24,96,0,,,,
2023-11-09T19:06:56-03:00,752,3045,24,97,567,24,96,0,,,,
2023-11-09T19:07:27-03:00,753,3049,24,97,568,24,96,0,,,,
2023-11-09T19:07:58-03:00,754,2966,24,97,553,24,96,0,,,,
2023-11-09T19:08:30-03:00,755,2954,24,97,552,24,96,0,,,,
2023-11-09T19:09:01-03:00,756,2966,24,97,560,24,96,0,,,,
2023-11-09T19:09:32-03:00,757,2984,24,97,552,24,96,0,,,,
2023-11-09T19:10:03-03:00,758,3213,24,97,549,24,96,0,,,,
2023-11-09T19:10:35-03:00,759,3342,24,97,566,24,96,0,,,,
2023-11-09T19:11:06-03:00,760,3355,24,97,572,24,96,0,,,,
2023-11-09T19:11:37-03:00,761,3114,24,97,572,24,96,0,,,,
2023-11-09T19:12:08-03:00,762,2801,24,97,566,24,96,0,,,,
2023-11-09T19:12:40-03:00,763,2771,24,97,568,24,96,0,,,,
2023-11-09T19:13:11-03:00,764,2783,24,97,579,24,96,0,,,,
2023-11-09T19:13:42-03:00,765,2837,24,97,572,24,96,0,,,,
2023-11-09T19:14:14-03:00,766,2957,24,97,562,24,96,0,,,,
2023-11-09T19:14:45-03:00,767,3059,24,97,560,24,96,0,,,,
2023-11-09T19:15:17-03:00,768,3098,24,97,562,24,96,0,,,,
2023-11-09T19:15:48-03:00,769,3049,24,97,557,24,96,0,,,,
2023-11-09T19:16:19-03:00,770,3030,24,97,562,24,96,0,,,,
2023-11-09T19:16:50-03:00,771,3099,24,97,558,24,96,0,,,,
2023-11-09T19:17:22-03:00,772,3112,24,97,560,24,96,0,,,,
2023-11-09T19:17:53-03:00,773,3053,24,97,550,24,96,0,,,,
2023-11-09T19:18:24-03:00,774,3068,24,97,546,24,96,0,,,,
2023-11-09T19:18:55-03:00,775,3098,24,97,555,24,96,0,,,,
2023-11-09T19:19:27-03:00,776,3096,24,97,547,24,96,0,,,,
2023-11-09T19:19:58-03:00,777,3054,24,97,559,24,96,0,,,,
2023-11-09T19:20:29-03:00,778,3065,24,97,557,24,96,0,,,,
2023-11-09T19:21:01-03:00,779,3096,24,97,560,24,96,0,,,,
2023-11-09T19:21:32-03:00,780,3098,24,97,556,24,96,0,,,,
2023-11-09T19:22:03-03:00,781,3088,24,97,567,24,96,0,,,,
2023-11-09T19:22:34-03:00,782,3101,24,97,564,24,96,0,,,,
2023-11-09T19:23:06-03:00,783,3126,24,97,577,24,96,0,,,,
2023-11-09T19:23:37-03:00,784,3118,24,97,581,24,96,0,,,,
2023-11-09T19:24:08-03:00,785,3113,24,97,605,24,96,0,,,,
2023-11-09T19:24:39-03:00,786,3048,24,97,606,24,96,0,,,,
2023-11-09T19:25:11-03:00,787,3046,24,97,619,24,96,0,,,,
2023-11-09T19:25:42-03:00,788,2930,24,97,621,24,96,0,,,,
2023-11-09T19:26:13-03:00,789,2799,24,97,622,24,96,0,,,,
2023-11-09T19:26:45-03:00,790,3041,24,97,626,24,96,0,,,,
2023-11-09T19:27:16-03:00,791,3299,24,97,640,24,96,0,,,,
2023-11-09T19:27:47-03:00,792,3453,24,97,640,24,96,0,,,,
2023-11-09T19:28:18-03:00,793,3298,24,97,617,24,96,0,,,,
2023-11-09T19:28:50-03:00,794,3177,24,97,622,24,96,0,,,,
2023-11-09T19:29:21-03:00,795,3075,24,97,629,24,96,0,,,,
2023-11-09T19:29:52-03:00,796,3047,24,97,629,24,96,0,,,,
2023-11-09T19:30:23-03:00,797,3151,24,97,610,24,96,0,,,,
2023-11-09T19:30:55-03:00,798,3187,24,97,592,24,96,0,,,,
2023-11-09T19:31:26-03:00,799,3186,24,97,595,24,96,0,,,,
2023-11-09T19:31:57-03:00,800,3142,24,97,580,24,96,0,,,,
2023-11-09T19:32:29-03:00,801,3118,24,97,574,24,96,0,,,,
2023-11-09T19:33:00-03:00,802,3161,24,97,577,24,96,0,,,,
2023-11-09T19:33:31-03:00,803,3180,24,97,578,24,96,0,,,,
2023-11-09T19:34:02-03:00,804,3193,24,97,560,24,96,0,,,,
2023-11-09T19:34:33-03:00,805,3164,24,97,551,24,96,0,,,,
2023-11-09T19:35:05-03:00,806,3212,24,97,549,24,96,0,,,,
2023-11-09T19:35:36-03:00,807,3211,24,97,539,24,96,0,,,,
2023-11-09T19:36:07-03:00,808,3177,24,97,544,24,96,0,,,,
2023-11-09T19:36:38-03:00,809,3167,24,97,553,24,96,0,,,,
2023-11-09T19:37:10-03:00,810,3197,24,97,568,24,96,0,,,,
2023-11-09T19:37:41-03:00,811,3200,24,97,583,24,96,0,,,,
2023-11-09T19:38:12-03:00,812,3190,24,97,606,24,96,0,,,,
2023-11-09T19:38:44-03:00,813,3157,24,97,602,24,96,0,,,,
2023-11-09T19:39:15-03:00,814,3216,24,97,629,24,96,0,,,,
2023-11-09T19:39:46-03:00,815,3259,24,97,626,24,96,0,,,,
2023-11-09T19:40:17-03:00,816,3185,24,97,626,24,96,0,,,,
2023-11-09T19:40:48-03:00,817,3049,24,97,631,24,96,0,,,,
2023-11-09T19:41:20-03:00,818,3088,24,97,638,24,96,0,,,,
2023-11-09T19:41:51-03:00,819,3403,24,97,632,24,96,0,,,,
2023-11-09T19:42:22-03:00,820,3336,24,97,599,24,96,0,,,,
2023-11-09T19:42:53-03:00,821,2939,24,97,591,24,96,0,,,,
2023-11-09T19:43:25-03:00,822,2880,24,97,597,24,96,0,,,,
2023-11-09T19:43:56-03:00,823,3309,24,97,599,24,96,0,,,,
2023-11-09T19:44:27-03:00,824,3456,24,97,595,24,96,0,,,,
2023-11-09T19:44:59-03:00,825,3429,24,97,589,24,96,0,,,,
2023-11-09T19:45:30-03:00,826,3261,24,97,600,24,96,0,,,,
2023-11-09T19:46:01-03:00,827,3232,24,97,626,24,96,0,,,,
2023-11-09T19:46:33-03:00,828,3219,24,97,632,24,96,0,,,,
2023-11-09T19:47:04-03:00,829,3227,24,97,638,24,96,0,,,,
2023-11-09T19:47:35-03:00,830,3251,24,97,639,24,96,0,,,,
2023-11-09T19:48:06-03:00,831,3257,24,97,630,24,96,0,,,,
2023-11-09T19:48:38-03:00,832,3199,24,97,624,24,96,0,,,,
2023-11-09T19:49:09-03:00,833,3245,24,97,633,24,96,0,,,,
2023-11-09T19:49:40-03:00,834,3249,24,97,630,24,96,0,,,,
2023-11-09T19:50:11-03:00,835,3257,24,97,632,24,96,0,,,,
2023-11-09T19:50:43-03:00,836,3234,24,97,619,24,96,0,,,,
2023-11-09T19:51:14-03:00,837,3268,24,97,623,24,96,0,,,,
2023-11-09T19:51:45-03:00,838,3273,24,97,609,24,96,0,,,,
2023-11-09T19:52:17-03:00,839,3245,24,97,606,24,97,0,,,,
2023-11-09T19:52:48-03:00,840,3222,24,97,618,24,96,0,,,,
2023-11-09T19:53:19-03:00,841,3279,24,98,636,24,97,0,,,,
2023-11-09T19:53:50-03:00,842,3288,24,97,627,24,96,0,,,,
2023-11-09T19:54:22-03:00,843,3279,24,98,625,24,96,0,,,,
2023-11-09T19:54:53-03:00,844,3212,24,98,605,24,97,0,,,,
2023-11-09T19:55:24-03:00,845,3241,24,97,599,24,97,0,,,,
2023-11-09T19:55:55-03:00,846,3217,24,97,588,24,96,0,,,,
2023-11-09T19:56:27-03:00,847,3209,24,98,558,24,97,0,,,,
2023-11-09T19:56:58-03:00,848,3559,24,98,541,24,96,0,,,,
2023-11-09T19:57:29-03:00,849,3587,24,97,555,24,97,0,,,,
2023-11-09T19:58:00-03:00,850,3464,24,97,570,24,96,0,,,,
2023-11-09T19:58:32-03:00,851,3054,24,98,573,24,97,0,,,,
2023-11-09T19:59:03-03:00,852,3011,24,97,573,24,97,0,,,,
2023-11-09T19:59:34-03:00,853,3019,24,98,579,24,96,0,,,,
2023-11-09T20:00:05-03:00,854,3119,24,98,589,24,96,0,,,,
2023-11-09T20:00:37-03:00,855,3382,24,97,577,24,97,0,,,,
2023-11-09T20:01:08-03:00,856,3445,24,98,588,24,97,0,,,,
2023-11-09T20:01:39-03:00,857,3420,24,98,603,24,96,0,,,,
2023-11-09T20:02:11-03:00,858,3367,24,98,613,24,97,0,,,,
2023-11-09T20:02:42-03:00,859,3298,24,98,598,24,97,0,,,,
2023-11-09T20:03:13-03:00,860,3323,24,98,605,24,97,0,,,,
2023-11-09T20:03:44-03:00,861,3348,24,98,595,24,97,0,,,,
2023-11-09T20:04:16-03:00,862,3316,24,98,606,24,97,0,,,,
2023-11-09T20:04:47-03:00,863,3310,24,98,595,24,97,0,,,,
2023-11-09T20:05:18-03:00,864,3301,24,98,589,24,97,0,,,,
2023-11-09T20:05:49-03:00,865,3371,24,98,599,24,97,0,,,,
2023-11-09T20:06:21-03:00,866,3364,24,98,590,24,97,0,,,,
2023-11-09T20:06:52-03:00,867,3296,24,98,589,24,97,0,,,,
2023-11-09T20:07:23-03:00,868,3320,24,97,598,24,97,0,,,,
2023-11-09T20:07:54-03:00,869,3351,24,98,594,24,97,0,,,,
2023-11-09T20:08:26-03:00,870,3345,24,97,593,24,97,0,,,,
2023-11-09T20:08:57-03:00,871,3319,24,98,577,24,97,0,,,,
2023-11-09T20:09:28-03:00,872,3372,24,98,588,24,97,0,,,,
2023-11-09T20:09:59-03:00,873,3380,24,98,596,24,97,0,,,,
2023-11-09T20:10:31-03:00,874,3345,24,98,622,24,97,0,,,,
2023-11-09T20:11:02-03:00,875,3347,24,98,617,24,97,0,,,,
2023-11-09T20:11:33-03:00,876,3347,24,98,620,24,97,0,,,,
2023-11-09T20:12:05-03:00,877,3281,24,98,616,24,97,0,,,,
2023-11-09T20:12:36-03:00,878,3044,24,98,595,24,97,0,,,,
2023-11-09T20:13:07-03:00,879,3108,24,98,591,24,97,0,,,,
2023-11-09T20:13:38-03:00,880,3231,24,98,595,24,97,0,,,,
2023-11-09T20:14:10-03:00,881,3470,24,98,599,24,97,0,,,,
2023-11-09T20:14:41-03:00,882,3673,24,98,597,24,97,0,,,,
2023-11-09T20:15:12-03:00,883,3737,24,98,586,24,97,0,,,,
2023-11-09T20:15:43-03:00,884,3559,24,98,589,24,97,0,,,,
2023-11-09T20:16:15-03:00,885,3348,24,98,593,24,97,0,,,,
2023-11-09T20:16:46-03:00,886,3265,24,98,589,24,97,0,,,,
2023-11-09T20:17:17-03:00,887,3318,24,98,581,24,97,0,,,,
2023-11-09T20:17:49-03:00,888,3463,24,98,586,24,97,0,,,,
2023-11-09T20:18:20-03:00,889,3430,24,98,586,24,97,0,,,,
2023-11-09T20:18:51-03:00,890,3383,24,98,577,24,97,0,,,,
2023-11-09T20:19:22-03:00,891,3388,24,98,577,24,97,0,,,,
2023-11-09T20:19:53-03:00,892,3417,24,98,569,24,97,0,,,,
2023-11-09T20:20:25-03:00,893,3421,24,98,576,24,97,0,,,,
2023-11-09T20:20:56-03:00,894,3404,24,98,576,24,97,0,,,,
2023-11-09T20:21:27-03:00,895,3376,24,98,577,24,97,0,,,,
2023-11-09T20:21:59-03:00,896,3443,24,98,583,24,97,0,,,,
2023-11-09T20:22:30-03:00,897,3439,24,98,579,24,97,0,,,,
2023-11-09T20:23:01-03:00,898,3398,24,98,575,24,97,0,,,,
2023-11-09T20:23:33-03:00,899,3430,24,98,583,24,97,0,,,,
2023-11-09T20:24:04-03:00,900,3448,24,98,586,24,97,0,,,,
2023-11-09T20:24:35-03:00,901,3449,24,98,587,24,97,0,,,,
2023-11-09T20:25:06-03:00,902,3416,24,98,591,24,97,0,,,,
2023-11-09T20:25:38-03:00,903,3449,24,98,594,24,97,0,,,,
2023-11-09T20:26:09-03:00,904,3465,24,98,592,24,97,0,,,,
2023-11-09T20:26:40-03:00,905,3496,24,98,590,24,97,0,,,,
2023-11-09T20:27:11-03:00,906,3434,24,98,592,24,97,0,,,,
2023-11-09T20:27:43-03:00,907,3294,24,98,598,24,97,0,,,,
2023-11-09T20:28:14-03:00,908,3170,24,98,607,24,97,0,,,,
2023-11-09T20:28:45-03:00,909,3166,24,98,604,24,97,0,,,,
2023-11-09T20:29:16-03:00,910,3527,24,98,605,24,97,0,,,,
2023-11-09T20:29:48-03:00,911,3878,24,98,616,24,97,0,,,,
2023-11-09T20:30:19-03:00,912,3877,24,98,619,24,97,0,,,,
2023-11-09T20:30:50-03:00,913,3679,24,98,596,24,97,0,,,,
2023-11-09T20:31:21-03:00,914,3421,24,98,591,24,97,0,,,,
2023-11-09T20:31:53-03:00,915,3373,24,98,597,24,97,0,,,,
2023-11-09T20:32:24-03:00,916,3375,24,98,599,24,97,0,,,,
2023-11-09T20:32:55-03:00,917,3418,24,98,582,24,97,0,,,,
2023-11-09T20:33:26-03:00,918,3470,24,98,583,24,97,0,,,,
2023-11-09T20:33:58-03:00,919,3519,24,98,587,24,97,0,,,,
2023-11-09T20:34:29-03:00,920,3515,24,98,608,24,97,0,,,,
2023-11-09T20:35:00-03:00,921,3478,24,98,594,24,97,0,,,,
2023-11-09T20:35:31-03:00,922,3433,24,98,580,24,97,0,,,,
2023-11-09T20:36:03-03:00,923,3497,24,98,587,24,97,0,,,,
2023-11-09T20:36:34-03:00,924,3504,24,98,587,24,97,0,,,,
2023-11-09T20:37:05-03:00,925,3461,24,98,581,24,97,0,,,,
2023-11-09T20:37:37-03:00,926,3463,24,98,593,24,97,0,,,,
2023-11-09T20:38:08-03:00,927,3502,24,98,590,24,97,0,,,,
2023-11-09T20:38:39-03:00,928,3502,24,98,587,24,97,0,,,,
2023-11-09T20:39:10-03:00,929,3500,24,98,586,24,97,0,,,,
2023-11-09T20:39:42-03:00,930,3474,24,98,588,24,97,0,,,,
2023-11-09T20:40:13-03:00,931,3547,24,98,584,24,97,0,,,,
2023-11-09T20:40:44-03:00,932,3539,24,98,577,24,97,0,,,,
2023-11-09T20:41:16-03:00,933,3476,24,98,572,24,97,0,,,,
2023-11-09T20:41:47-03:00,934,3476,24,98,574,24,97,0,,,,
2023-11-09T20:42:18-03:00,935,3577,24,98,579,24,97,0,,,,
2023-11-09T20:42:49-03:00,936,3638,24,98,564,24,97,0,,,,
2023-11-09T20:43:21-03:00,937,3644,24,98,554,24,97,0,,,,
2023-11-09T20:43:52-03:00,938,3748,24,98,555,24,97,0,,,,
2023-11-09T20:44:23-03:00,939,3815,24,98,580,24,97,0,,,,
2023-11-09T20:44:54-03:00,940,3764,24,98,600,24,97,0,,,,
2023-11-09T20:45:26-03:00,941,3627,24,98,605,24,97,0,,,,
2023-11-09T20:45:57-03:00,942,3510,24,98,612,24,97,0,,,,
2023-11-09T20:46:28-03:00,943,3499,24,98,637,24,97,0,,,,
2023-11-09T20:46:59-03:00,944,3503,24,98,628,24,97,0,,,,
2023-11-09T20:47:31-03:00,945,3419,24,98,615,24,97,0,,,,
2023-11-09T20:48:02-03:00,946,3424,24,98,605,24,97,0,,,,
2023-11-09T20:48:33-03:00,947,3490,24,98,606,24,97,0,,,,
2023-11-09T20:49:05-03:00,948,3551,24,98,598,24,97,0,,,,
2023-11-09T20:49:36-03:00,949,3523,24,98,585,24,97,0,,,,
2023-11-09T20:50:07-03:00,950,3544,24,98,602,24,97,0,,,,
2023-11-09T20:50:38-03:00,951,3581,24,98,597,24,97,0,,,,
2023-11-09T20:51:10-03:00,952,3583,24,98,599,24,97,0,,,,
2023-11-09T20:51:41-03:00,953,3533,24,98,602,24,97,0,,,,
2023-11-09T20:52:12-03:00,954,3570,24,98,605,24,97,0,,,,
2023-11-09T20:52:43-03:00,955,3583,24,98,604,24,97,0,,,,
2023-11-09T20:53:15-03:00,956,3590,24,98,604,24,97,0,,,,
2023-11-09T20:53:46-03:00,957,3534,24,98,600,24,97,0,,,,
2023-11-09T20:54:17-03:00,958,3605,24,98,598,24,97,0,,,,
2023-11-09T20:54:48-03:00,959,3608,24,98,600,24,97,0,,,,
2023-11-09T20:55:20-03:00,960,3571,24,98,604,24,97,0,,,,
2023-11-09T20:55:51-03:00,961,3551,24,98,606,24,97,0,,,,
2023-11-09T20:56:23-03:00,962,3638,24,98,594,24,97,0,,,,
2023-11-09T20:56:54-03:00,963,3633,24,98,595,24,97,0,,,,
2023-11-09T20:57:25-03:00,964,3542,24,98,596,24,97,0,,,,
2023-11-09T20:57:56-03:00,965,3581,24,98,586,24,97,0,,,,
2023-11-09T20:58:28-03:00,966,3575,24,98,588,24,97,0,,,,
2023-11-09T20:58:59-03:00,967,3554,24,98,580,24,97,0,,,,
2023-11-09T20:59:30-03:00,968,3750,24,98,584,24,97,0,,,,
2023-11-09T21:00:01-03:00,969,3893,24,98,581,24,97,0,,,,
2023-11-09T21:00:33-03:00,970,3973,24,98,586,24,97,0,,,,
2023-11-09T21:01:04-03:00,971,3751,24,98,592,24,97,0,,,,
2023-11-09T21:01:35-03:00,972,3267,24,98,594,24,97,0,,,,
2023-11-09T21:02:07-03:00,973,3371,24,98,601,24,97,0,,,,
2023-11-09T21:02:38-03:00,974,3625,24,98,602,24,97,0,,,,
2023-11-09T21:03:09-03:00,975,3731,24,98,599,24,97,0,,,,
2023-11-09T21:03:40-03:00,976,3776,24,98,589,24,97,0,,,,
2023-11-09T21:04:11-03:00,977,3774,24,98,586,24,97,0,,,,
2023-11-09T21:04:43-03:00,978,3727,24,98,585,24,97,0,,,,
2023-11-09T21:05:14-03:00,979,3706,24,98,586,24,97,0,,,,
2023-11-09T21:05:45-03:00,980,3646,24,98,591,24,97,0,,,,
2023-11-09T21:06:16-03:00,981,3658,24,98,582,24,97,0,,,,
2023-11-09T21:06:48-03:00,982,3685,24,98,582,24,97,0,,,,
2023-11-09T21:07:19-03:00,983,3682,24,98,585,24,97,0,,,,
2023-11-09T21:07:50-03:00,984,3609,24,98,563,24,97,0,,,,
2023-11-09T21:08:22-03:00,985,3660,24,98,566,24,97,0,,,,
2023-11-09T21:08:53-03:00,986,3675,24,98,559,24,97,0,,,,
2023-11-09T21:09:24-03:00,987,3671,24,98,560,24,97,0,,,,
2023-11-09T21:09:55-03:00,988,3628,24,98,558,24,97,0,,,,
2023-11-09T21:10:27-03:00,989,3675,24,98,560,24,97,0,,,,
2023-11-09T21:10:58-03:00,990,3684,24,98,570,24,97,0,,,,
2023-11-09T21:11:29-03:00,991,3667,24,98,572,24,97,0,,,,
2023-11-09T21:12:00-03:00,992,3625,24,98,574,24,97,0,,,,
2023-11-09T21:12:32-03:00,993,3718,24,98,578,24,97,0,,,,
2023-11-09T21:13:03-03:00,994,3717,24,98,577,24,97,0,,,,
2023-11-09T21:13:34-03:00,995,3637,24,98,575,24,97,0,,,,
2023-11-09T21:14:05-03:00,996,3599,24,98,587,24,97,0,,,,
2023-11-09T21:14:37-03:00,997,3587,24,98,600,24,97,0,,,,
2023-11-09T21:15:08-03:00,998,3662,24,98,620,24,97,0,,,,
2023-11-09T21:15:39-03:00,999,3857,24,98,623,24,97,0,,,,
2023-11-09T21:16:10-03:00,1000,4066,24,98,620,24,97,0,,,,
2023-11-09T21:16:42-03:00,1001,4062,24,98,621,24,97,0,,,,
2023-11-09T21:17:13-03:00,1002,4008,24,98,624,24,97,0,,,,
2023-11-09T21:17:44-03:00,1003,3806,24,98,589,24,97,0,,,,
2023-11-09T21:18:16-03:00,1004,3593,24,98,583,24,97,0,,,,
2023-11-09T21:18:47-03:00,1005,3586,24,98,579,24,97,0,,,,
2023-11-09T21:19:18-03:00,1006,3602,24,98,580,24,97,0,,,,
2023-11-09T21:19:49-03:00,1007,3611,24,98,572,24,97,0,,,,
2023-11-09T21:20:21-03:00,1008,3740,24,98,586,24,97,0,,,,
2023-11-09T21:20:52-03:00,1009,3820,24,98,581,24,97,0,,,,
2023-11-09T21:21:23-03:00,1010,3795,24,98,582,24,97,0,,,,
2023-11-09T21:21:54-03:00,1011,3737,24,98,599,24,97,0,,,,
2023-11-09T21:22:26-03:00,1012,3707,24,98,616,24,97,0,,,,
2023-11-09T21:22:57-03:00,1013,3779,24,98,620,24,97,0,,,,
2023-11-09T21:23:28-03:00,1014,3773,24,98,624,24,97,0,,,,
2023-11-09T21:23:59-03:00,1015,3725,24,98,626,24,97,0,,,,
2023-11-09T21:24:31-03:00,1016,3719,24,98,620,24,97,0,,,,
2023-11-09T21:25:02-03:00,1017,3778,24,98,616,24,97,0,,,,
2023-11-09T21:25:33-03:00,1018,3775,24,98,580,24,97,0,,,,
2023-11-09T21:26:04-03:00,1019,3715,23,98,584,24,97,0,,,,
2023-11-09T21:26:36-03:00,1020,3738,24,98,587,24,97,0,,,,
2023-11-09T21:27:07-03:00,1021,3769,24,98,578,24,97,0,,,,
2023-11-09T21:27:38-03:00,1022,3776,23,98,564,24,97,0,,,,
2023-11-09T21:28:09-03:00,1023,3737,24,98,572,24,97,0,,,,
2023-11-09T21:28:41-03:00,1024,3759,23,98,576,24,97,0,,,,
2023-11-09T21:29:12-03:00,1025,3783,24,98,574,24,97,0,,,,
2023-11-09T21:29:43-03:00,1026,3698,24,98,551,24,97,0,,,,
2023-11-09T21:30:14-03:00,1027,3675,24,98,552,24,97,0,,,,
2023-11-09T21:30:46-03:00,1028,3797,23,98,558,24,97,0,,,,
2023-11-09T21:31:17-03:00,1029,3842,23,98,560,24,97,0,,,,
2023-11-09T21:31:48-03:00,1030,4008,24,98,555,24,97,0,,,,
2023-11-09T21:32:20-03:00,1031,4263,24,98,565,24,97,0,,,,
2023-11-09T21:32:51-03:00,1032,4257,23,98,567,24,97,0,,,,
2023-11-09T21:33:22-03:00,1033,4101,23,98,567,24,97,0,,,,
2023-11-09T21:33:53-03:00,1034,3704,23,98,559,24,97,0,,,,
2023-11-09T21:34:25-03:00,1035,3629,23,98,574,24,97,0,,,,
2023-11-09T21:34:56-03:00,1036,3658,23,98,580,24,97,0,,,,
2023-11-09T21:35:27-03:00,1037,3757,23,98,597,24,97,0,,,,
2023-11-09T21:35:58-03:00,1038,3805,23,98,608,24,97,0,,,,
2023-11-09T21:36:30-03:00,1039,3830,23,98,619,24,97,0,,,,
2023-11-09T21:37:01-03:00,1040,3872,24,98,621,24,97,0,,,,
2023-11-09T21:37:32-03:00,1041,3866,23,98,620,24,97,0,,,,
2023-11-09T21:38:03-03:00,1042,3820,23,98,589,24,97,0,,,,
2023-11-09T21:38:35-03:00,1043,3777,23,98,566,24,97,0,,,,
2023-11-09T21:39:06-03:00,1044,3871,23,98,571,24,97,0,,,,
2023-11-09T21:39:37-03:00,1045,3870,23,98,568,24,97,0,,,,
2023-11-09T21:40:09-03:00,1046,3803,23,98,594,24,97,0,,,,
2023-11-09T21:40:40-03:00,1047,3811,23,98,615,24,97,0,,,,
2023-11-09T21:41:11-03:00,1048,3851,23,98,624,24,97,0,,,,
2023-11-09T21:41:42-03:00,1049,3862,23,98,621,24,97,0,,,,
2023-11-09T21:42:14-03:00,1050,3803,23,98,580,24,97,0,,,,
2023-11-09T21:42:45-03:00,1051,3841,23,98,559,24,97,0,,,,
2023-11-09T21:43:16-03:00,1052,3875,23,98,558,24,97,0,,,,
2023-11-09T21:43:47-03:00,1053,3867,23,98,562,24,97,0,,,,
2023-11-09T21:44:19-03:00,1054,3814,23,98,616,24,97,0,,,,
2023-11-09T21:44:50-03:00,1055,3887,23,98,621,24,97,0,,,,
2023-11-09T21:45:21-03:00,1056,3921,23,98,646,24,97,0,,,,
2023-11-09T21:45:53-03:00,1057,3974,23,98,612,24,97,0,,,,
2023-11-09T21:46:24-03:00,1058,3968,23,98,582,24,97,0,,,,
2023-11-09T21:46:55-03:00,1059,3986,23,98,546,24,97,0,,,,
2023-11-09T21:47:27-03:00,1060,3877,23,98,541,24,97,0,,,,
2023-11-09T21:47:58-03:00,1061,3538,23,98,557,24,97,0,,,,
2023-11-09T21:48:29-03:00,1062,3487,23,98,604,24,97,0,,,,
2023-11-09T21:49:00-03:00,1063,3622,23,98,635,24,97,0,,,,
2023-11-09T21:49:32-03:00,1064,3914,23,98,655,24,97,0,,,,
2023-11-09T21:50:03-03:00,1065,4036,23,98,662,24,97,0,,,,
2023-11-09T21:50:34-03:00,1066,4142,23,98,675,24,97,0,,,,
2023-11-09T21:51:05-03:00,1067,4061,23,98,667,24,97,0,,,,
2023-11-09T21:51:37-03:00,1068,3968,23,98,666,24,97,0,,,,
2023-11-09T21:52:08-03:00,1069,3956,23,98,627,24,97,0,,,,
2023-11-09T21:52:39-03:00,1070,3917,23,98,637,24,97,0,,,,
2023-11-09T21:53:10-03:00,1071,3978,23,98,616,24,97,0,,,,
2023-11-09T21:53:42-03:00,1072,3967,23,98,622,24,97,0,,,,
2023-11-09T21:54:13-03:00,1073,3934,23,98,619,24,97,0,,,,
2023-11-09T21:54:44-03:00,1074,3883,23,98,600,24,97,0,,,,
2023-11-09T21:55:16-03:00,1075,3954,23,98,608,24,97,0,,,,
2023-11-09T21:55:47-03:00,1076,3952,23,98,611,24,97,0,,,,
2023-11-09T21:56:18-03:00,1077,3900,23,98,627,24,97,0,,,,
2023-11-09T21:56:49-03:00,1078,3901,23,98,630,24,97,0,,,,
2023-11-09T21:57:20-03:00,1079,3939,23,98,621,24,97,0,,,,
2023-11-09T21:57:52-03:00,1080,3934,23,98,618,24,97,0,,,,
2023-11-09T21:58:23-03:00,1081,3904,23,98,609,24,97,0,,,,
2023-11-09T21:58:54-03:00,1082,3916,23,98,610,24,97,0,,,,
2023-11-09T21:59:26-03:00,1083,3983,23,98,619,24,97,0,,,,
2023-11-09T21:59:57-03:00,1084,3972,23,98,620,24,97,0,,,,
2023-11-09T22:00:28-03:00,1085,3903,23,98,629,24,97,0,,,,
2023-11-09T22:00:59-03:00,1086,3935,23,98,617,24,97,0,,,,
2023-11-09T22:01:31-03:00,1087,4084,23,98,615,24,97,0,,,,
2023-11-09T22:02:02-03:00,1088,4129,23,98,603,24,97,0,,,,
2023-11-09T22:02:33-03:00,1089,3926,23,98,590,24,97,0,,,,
2023-11-09T22:03:05-03:00,1090,3708,23,98,588,24,97,0,,,,
2023-11-09T22:03:36-03:00,1091,3514,23,98,592,24,97,0,,,,
2023-11-09T22:04:07-03:00,1092,3692,23,98,595,24,97,0,,,,
2023-11-09T22:04:38-03:00,1093,3945,23,98,557,24,97,0,,,,
2023-11-09T22:05:10-03:00,1094,4225,23,98,535,24,97,0,,,,
2023-11-09T22:05:41-03:00,1095,4283,23,98,512,24,97,0,,,,
2023-11-09T22:06:12-03:00,1096,4149,23,98,508,24,97,0,,,,
2023-11-09T22:06:43-03:00,1097,3999,23,98,544,24,97,0,,,,
2023-11-09T22:07:15-03:00,1098,3980,23,98,546,24,97,0,,,,
